[UPDATE] ID: 459   | User: HENNY@GIRILAYA  | Status: isolated -> isolated | Date: 2026-05-15 -> 2026-03-03
[UPDATE] ID: 2272  | User: RAFLI@PIK       | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-21
[UPDATE] ID: 2273  | User: VENTY@CIKEDUNG  | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-02
[UPDATE] ID: 2274  | User: RISKY@ANGSANA2  | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-21
[UPDATE] ID: 2275  | User: LATIF@PIKDELTA  | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-01-07
[UPDATE] ID: 2276  | User: UCE@PAMENGKANG  | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-20
[UPDATE] ID: 2277  | User: TOFIK@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-04-06
[UPDATE] ID: 2278  | User: YUDI@KROYA      | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-04-02
[UPDATE] ID: 2279  | User: RIANI@GIRILAYA  | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-25
[UPDATE] ID: 2280  | User: SUDIRMAN@TERATE | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-04-11
[UPDATE] ID: 2281  | User: PURWANTO@PERMATA | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-03-05
[UPDATE] ID: 2282  | User: ENDAH@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-02-20
[UPDATE] ID: 2283  | User: SYAH@SQUATER    | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-02-03
[UPDATE] ID: 2284  | User: UMI@PIK         | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-02-07
[UPDATE] ID: 2285  | User: NELLY@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-04-06
[UPDATE] ID: 2286  | User: SEPTIANA@LENGKONG | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-01
[UPDATE] ID: 2287  | User: PANJI@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-02-05
[UPDATE] ID: 2288  | User: YOKO@GANTERAN   | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-03
[UPDATE] ID: 2289  | User: DANANG@PURIDELTA | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-01-02
[UPDATE] ID: 2290  | User: HAKIM@CABLAS    | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-03-06
[UPDATE] ID: 2291  | User: ENY@CANGKRING   | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-27
[UPDATE] ID: 2292  | User: PARTO@CIPUTRI   | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-03
[UPDATE] ID: 2293  | User: BASKORO@GEMPOL  | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-21
[UPDATE] ID: 2294  | User: NINGRUM@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-03
[UPDATE] ID: 2295  | User: NIA@KASUBAN     | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-04-21
[UPDATE] ID: 2296  | User: OKTA@PERMATA    | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-03-06
[UPDATE] ID: 2297  | User: RIKI@KROYA      | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-01-20
[UPDATE] ID: 2298  | User: SAFIRA@ANGSOKA  | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-02-27
[UPDATE] ID: 2299  | User: SUNARYA@CANGKRING | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-03-06
[UPDATE] ID: 2300  | User: AZIZAH@CABLAS   | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-02-02
[UPDATE] ID: 2301  | User: DHIAN@JENGGOT   | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-11
[UPDATE] ID: 2302  | User: SYAMSUL@CANGKRING | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-04-15
[UPDATE] ID: 2303  | User: WAHYUDI@PADEK   | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-03-11
[UPDATE] ID: 2313  | User: WULANDARI@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-21
[UPDATE] ID: 2317  | User: FATIMAH@PIKDELTA | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-21
[UPDATE] ID: 2319  | User: WINDY@CILIA     | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-15
[UPDATE] ID: 2321  | User: ROHMAN@JAMBLANG | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-02-11
[UPDATE] ID: 2334  | User: SUHARTONO@PIKDELTA | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-10
[UPDATE] ID: 2335  | User: CHRISTIE1@ambon | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-03
[UPDATE] ID: 2339  | User: KUSUMASTUTI@JAMBLANG | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-12
[UPDATE] ID: 2342  | User: KRISTINA@BTM    | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-02-16
[UPDATE] ID: 2344  | User: RULLY@JENGGOT   | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-02-21
[UPDATE] ID: 2348  | User: HARTANTO@GIRILAYA | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-02-10
[UPDATE] ID: 2352  | User: YUNITA@GANTERAN | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-26
[UPDATE] ID: 2353  | User: SUSAN@LAMONGAN  | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-21
[UPDATE] ID: 2355  | User: EMA@PADEK       | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-01
[UPDATE] ID: 2358  | User: VIYAN@ans.net   | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-02-21
[UPDATE] ID: 2360  | User: SETYOWATI@ANGSOKA | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-01-12
[UPDATE] ID: 2367  | User: SEPTIAN@LENGKONG | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-27
[UPDATE] ID: 2369  | User: MARTHA@LENGKONG | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-01
[UPDATE] ID: 2372  | User: HARUN@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-02-20
[UPDATE] ID: 2373  | User: JAYA@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-07
[UPDATE] ID: 2374  | User: ANTON@CIKEDUNG  | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-27
[UPDATE] ID: 2378  | User: RIDA@SUKAMANDI  | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-26
[UPDATE] ID: 2390  | User: NUGROHO@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-22
[UPDATE] ID: 2392  | User: ANDRIAN@KEBASIRAN | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-02-11
[UPDATE] ID: 2397  | User: DIANA@ANGSANA1  | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-01
[UPDATE] ID: 2400  | User: RIZKY@GEMPOL    | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-26
[UPDATE] ID: 2406  | User: DEWA@PIKDELTA   | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-17
[UPDATE] ID: 2407  | User: MUSTOFA@KEBASIRAN | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-17
[UPDATE] ID: 2413  | User: PRAMITA@SUKAMANDI | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-22
[UPDATE] ID: 2415  | User: AHMAD@ANGSANA1  | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-20
[UPDATE] ID: 2416  | User: ANIS@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-02-20
[UPDATE] ID: 2418  | User: RESTU@PURIDELTA | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-03-06
[UPDATE] ID: 2420  | User: HENDRI@GANTERAN | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-03-01
[UPDATE] ID: 2421  | User: WINDY@KIJAUD    | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-04-17
[UPDATE] ID: 2422  | User: WINDI@CANGKRING | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-02
[UPDATE] ID: 2423  | User: ENY@DELTAALI    | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-22
[UPDATE] ID: 2424  | User: SEMBIRING@PG    | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-07
[UPDATE] ID: 2425  | User: FRISKA@PG       | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-03-03
[UPDATE] ID: 2426  | User: DANU@GEMPOL     | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-03-06
[UPDATE] ID: 2427  | User: AYUNINGTYAS@PERMATA | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-03-21
[UPDATE] ID: 2428  | User: SORAYA@SUKAMANDI | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-02-03
[UPDATE] ID: 2430  | User: ELLY@ambon      | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-03-15
[UPDATE] ID: 2431  | User: RIDHA@JAMBLANG  | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-05
[UPDATE] ID: 2432  | User: SUPARDI@KEBASIRAN | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-05
[UPDATE] ID: 2433  | User: PRIMA@HARMONI2  | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-01-20
[UPDATE] ID: 2434  | User: ARIEF@PADEK     | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-02-21
[UPDATE] ID: 2435  | User: SOLIHIN@DELTAALI | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-02-11
[UPDATE] ID: 2436  | User: HABIB@GEMPOL    | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-26
[UPDATE] ID: 2437  | User: GEDE@ambon      | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-10
[UPDATE] ID: 2438  | User: SYAIFUL@KEBAROSAN | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-02-17
[UPDATE] ID: 2439  | User: SETYAWAN@SQUATER | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-04-06
[UPDATE] ID: 2440  | User: HENDRA@PIK      | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-03-21
[UPDATE] ID: 2441  | User: DIYAH@CIKEDUNG  | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-02-26
[UPDATE] ID: 2442  | User: ARYA@ANGSOKA    | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-02-02
[UPDATE] ID: 2443  | User: LIA@Pai2        | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-02-10
[UPDATE] ID: 2444  | User: ARUM@CILIA      | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-02-21
[UPDATE] ID: 2445  | User: YONO@PIKDELTA   | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-02-06
[UPDATE] ID: 2446  | User: POPPY@ans.net   | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-02-01
[UPDATE] ID: 2448  | User: IRWAN@GEMPOL    | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-21
[UPDATE] ID: 2449  | User: ANGELINA@DELTA  | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-03-07
[UPDATE] ID: 2450  | User: MAGDALENA@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-03-22
[UPDATE] ID: 2451  | User: RITA@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-03-27
[UPDATE] ID: 2452  | User: SAMUEL@KEPUH    | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-03
[UPDATE] ID: 2453  | User: PRADIPTA@LENGKONG | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-04-02
[UPDATE] ID: 2454  | User: WIWIN@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-02-07
[UPDATE] ID: 2455  | User: BUDI@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-01-10
[UPDATE] ID: 2456  | User: YOHANA@KIJAUD   | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-04-20
[UPDATE] ID: 2457  | User: WIJAYA@ANGSANA1 | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-15
[UPDATE] ID: 2458  | User: ILHAM@PURIDELTA | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-27
[UPDATE] ID: 2459  | User: RIZAL@KARANGANYAR | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-04-03
[UPDATE] ID: 2460  | User: ADAM@ANGSOKA    | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-11
[UPDATE] ID: 2461  | User: SAPUTRI@KROYA   | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-02-17
[UPDATE] ID: 2462  | User: SUCIPTO@KEPUH   | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-03-03
[UPDATE] ID: 2463  | User: RUTH@TONJONG    | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-01-21
[UPDATE] ID: 2464  | User: AZHARI@PG       | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-01-05
[UPDATE] ID: 2465  | User: ELISABETH@ANGSOKA | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-20
[UPDATE] ID: 2466  | User: DESTY@PERMATA   | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-04-16
[UPDATE] ID: 2467  | User: ANIK@GIRILAYA   | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-20
[UPDATE] ID: 2468  | User: KRISTINA@PERMATA | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-02-15
[UPDATE] ID: 2469  | User: UMI@KEPUH       | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-01-20
[UPDATE] ID: 2471  | User: RIA@PAMENGKANG  | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-03-12
[UPDATE] ID: 2472  | User: MITA@PERMATA    | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-26
[UPDATE] ID: 2473  | User: MEI@KEPUH       | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-01-02
[UPDATE] ID: 2474  | User: MOH.@PG         | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-03-20
[UPDATE] ID: 2475  | User: DHANI@TEGALDUREN | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-01-05
[UPDATE] ID: 2476  | User: YANA@PIK        | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-03-20
[UPDATE] ID: 2477  | User: SEPTIANA@PURIDELTA | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-02
[UPDATE] ID: 2479  | User: RACHMAWATI@PIKDELTA | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-01-26
[UPDATE] ID: 2480  | User: OKTVIANA@ans.net | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-04-02
[UPDATE] ID: 2481  | User: UBAIDILLAH@PURIDELTA | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-04-25
[UPDATE] ID: 2482  | User: ANTON@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-26
[UPDATE] ID: 2483  | User: RIZKY@LENGKONG  | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-21
[UPDATE] ID: 2484  | User: MARYATI@PIK     | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-27
[UPDATE] ID: 2485  | User: SANIA@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-06
[UPDATE] ID: 2486  | User: TOFAN@ans.net   | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-03-15
[UPDATE] ID: 2487  | User: SINAGA@KARANGANYAR | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-15
[UPDATE] ID: 2488  | User: VALEN@TONJONG   | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-02-10
[UPDATE] ID: 2489  | User: PRAMITA@CANGKRING | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-04-20
[UPDATE] ID: 2490  | User: SETIADI@KROYA   | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-02-11
[UPDATE] ID: 2491  | User: RINO@CABLAS     | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-01-05
[UPDATE] ID: 2492  | User: KIKI@ANGSANA1   | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-03-22
[UPDATE] ID: 2493  | User: SUSILO@PIKDELTA | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-20
[UPDATE] ID: 2494  | User: MALIK@KIJAUD    | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-02-25
[UPDATE] ID: 2495  | User: NORMA@HARMONI2  | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-16
[UPDATE] ID: 2496  | User: CAHYADI@SUKAMANDI | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-03-06
[UPDATE] ID: 2497  | User: PANJI@CIBELUT   | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-03-05
[UPDATE] ID: 2499  | User: IRWAN@PERMATA   | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-15
[UPDATE] ID: 2500  | User: PERMANA@DELTAALI | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-21
[UPDATE] ID: 2501  | User: JULIANTI@GEMPOL | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-04-02
[UPDATE] ID: 2502  | User: SEPTIANI@KASUBAN | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-02-03
[UPDATE] ID: 2503  | User: AZHAR@LAMONGAN  | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-05
[UPDATE] ID: 2504  | User: FERI@CIBELUT    | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-12
[UPDATE] ID: 2505  | User: YULIANI@PIKDELTA | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-01
[UPDATE] ID: 2506  | User: KARLINA@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-26
[UPDATE] ID: 2507  | User: FUAD@GEMPOL     | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-05
[UPDATE] ID: 2508  | User: YENNY@SUKAMANDI | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-01-06
[UPDATE] ID: 2509  | User: WIDIASTUTI@CILIA | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-11
[UPDATE] ID: 2510  | User: IRWAN@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-04-12
[UPDATE] ID: 2511  | User: HIDAYAH@KASUBAN | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-03-05
[UPDATE] ID: 2512  | User: DINDA@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-02-15
[UPDATE] ID: 2513  | User: HANI@GIRILAYA   | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-05
[UPDATE] ID: 2514  | User: VALLENI@DELTA   | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-03-11
[UPDATE] ID: 2515  | User: DODY@CIKEDUNG   | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-04-10
[UPDATE] ID: 2516  | User: OKTARINA@PADEK  | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-03-25
[UPDATE] ID: 2517  | User: DHANY@PIK       | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-03
[UPDATE] ID: 2518  | User: CECEP@CANGKRING | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-01-11
[UPDATE] ID: 2519  | User: UTAMA@LAMONGAN  | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-17
[UPDATE] ID: 2520  | User: MALIK@CENGKOK   | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-02
[UPDATE] ID: 2521  | User: SITORUS@Pai2    | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-02-15
[UPDATE] ID: 2523  | User: IRVAN@GIRILAYA  | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-01-10
[UPDATE] ID: 2524  | User: YUDHA@KEBAROSAN | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-02-01
[UPDATE] ID: 2525  | User: ZAHRAN@SQUATER  | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-03
[UPDATE] ID: 2526  | User: VERONICA@ANGSOKA | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-03-15
[UPDATE] ID: 2527  | User: NANI@DELTA      | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-02-12
[UPDATE] ID: 2529  | User: NOVIANI@CIKEDUNG | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-01-02
[UPDATE] ID: 2530  | User: ZAHRAN@KEPUH    | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-01-07
[UPDATE] ID: 2531  | User: GITA@KELUNCING  | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-02-27
[UPDATE] ID: 2532  | User: VIONA@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-27
[UPDATE] ID: 2533  | User: MEGAWATI@ANGSANA1 | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-02-12
[UPDATE] ID: 2534  | User: HARTONO@JAMBLANG | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-21
[UPDATE] ID: 2536  | User: CAHYADI@TONJONG | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-03-16
[UPDATE] ID: 2537  | User: VENTY@PIK       | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-26
[UPDATE] ID: 2538  | User: ERNA@CANGKRING  | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-20
[UPDATE] ID: 2539  | User: SIHOMBING@ANGSANA | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-01
[UPDATE] ID: 2540  | User: LUH@LENGKONG    | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-15
[UPDATE] ID: 2541  | User: SEPTIAN@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-02-11
[UPDATE] ID: 2542  | User: ADITYA@PEGADINGAN | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-04-11
[UPDATE] ID: 2543  | User: HIMAWAN@LAMONGAN | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-03-11
[UPDATE] ID: 2544  | User: LATIF@TERATE    | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-04-15
[UPDATE] ID: 2545  | User: ISTIQOMAH@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-04-22
[UPDATE] ID: 2546  | User: HENDRIK@DELTA   | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-05
[UPDATE] ID: 2547  | User: AFRIZAL@PG      | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-03-21
[UPDATE] ID: 2548  | User: ANANDA@ANGSOKA  | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-03-16
[UPDATE] ID: 2549  | User: RULLY@HARMONI2  | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-04-01
[UPDATE] ID: 2550  | User: FAIZAH@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-01
[UPDATE] ID: 2551  | User: MONICA@Pai2     | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-02-05
[UPDATE] ID: 2552  | User: SYARIFAH@KASUBAN | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-22
[UPDATE] ID: 2553  | User: YUDHA@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-03-11
[UPDATE] ID: 2554  | User: MUSA@LENGKONG   | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-04-02
[UPDATE] ID: 2555  | User: YASMINE@PURIDELTA | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-04-26
[UPDATE] ID: 2556  | User: KETUT@PEGADINGAN | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-02-17
[UPDATE] ID: 2557  | User: DESY1@PADEK     | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-03-20
[UPDATE] ID: 2559  | User: RAFLI@ANGSANA1  | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-05
[UPDATE] ID: 2562  | User: YUSRI@KROYA     | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-26
[UPDATE] ID: 2568  | User: SAPTA@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-22
[UPDATE] ID: 2571  | User: SUPRIANTO@PURIDELTA | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-01-20
[UPDATE] ID: 2578  | User: PAMUNGKAS@LENGKONG | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-17
[UPDATE] ID: 2579  | User: EKA@CANGKRING   | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-03-17
[UPDATE] ID: 2582  | User: MUKHLIS@KASUBAN | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-16
[UPDATE] ID: 2584  | User: NANI@LAMONGAN   | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-17
[UPDATE] ID: 2586  | User: KHAIRUNNISA@KEBAROSAN | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-06
[UPDATE] ID: 2588  | User: YANTI@PG        | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-02-22
[UPDATE] ID: 2592  | User: TARAN@BTM       | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-07
[UPDATE] ID: 2599  | User: MUSTIKA@CENGKOK | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-27
[UPDATE] ID: 2601  | User: SUPRIADI@SQUATER | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-11
[UPDATE] ID: 2603  | User: CHRISTY@BTM     | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-02-03
[UPDATE] ID: 2605  | User: SIDIQ@PG        | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-26
[UPDATE] ID: 2606  | User: SETYA@KEBAROSAN | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-15
[UPDATE] ID: 2608  | User: ARYA@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-01-17
[UPDATE] ID: 2611  | User: TIO@ANGSANA2    | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-11
[UPDATE] ID: 2624  | User: DANU@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-25
[UPDATE] ID: 2626  | User: WINARNO@KIJAUD  | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-16
[UPDATE] ID: 2634  | User: UMAR@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-03
[UPDATE] ID: 2637  | User: VENTY@PADEK     | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-02-11
[UPDATE] ID: 2641  | User: PURBA@TONJONG   | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-01
[UPDATE] ID: 2644  | User: IHSAN@ANGSANA   | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-01
[UPDATE] ID: 2661  | User: SETYA@CILIA     | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-26
